T/Dd=0.25 Fn=0.1,T/Dd=0.25 Fn=0.15,T/Dd=0.25 Fn=0.2,T/Dd=0.25 Fn=0.25,T/Dd=0.25 Fn=0.3,T/Dd=0.25 Fn=0.35,T/Dd=0.25 Fn=0.4,T/Dd=0.25 Fn=0.45,T/Dd=0.33 Fn=0.1,T/Dd=0.33 Fn=0.15,T/Dd=0.33 Fn=0.2,T/Dd=0.33 Fn=0.25,T/Dd=0.33 Fn=0.3,T/Dd=0.33 Fn=0.35,T/Dd=0.33 Fn=0.4,T/Dd=0.33 Fn=0.45,T/Dd=0.5 Fn=0.1,T/Dd=0.5 Fn=0.15,T/Dd=0.5 Fn=0.2,T/Dd=0.5 Fn=0.25,T/Dd=0.5 Fn=0.3,T/Dd=0.5 Fn=0.35,T/Dd=0.5 Fn=0.4,T/Dd=0.5 Fn=0.45,T/Dd=0.67 Fn=0.1,T/Dd=0.67 Fn=0.15,T/Dd=0.67 Fn=0.2,T/Dd=0.67 Fn=0.25,T/Dd=0.67 Fn=0.3,T/Dd=0.67 Fn=0.35,T/Dd=0.67 Fn=0.4,T/Dd=0.67 Fn=0.45
5.38620303215231E-05,6.59907168627171E-05,4.5977089557305E-05,3.25104955803222E-05,2.43741251372657E-05,1.67414679963069E-05,1.28077775601424E-05,1.14229352204863E-05,0.000147372356940568,0.000219071381682952,0.000172457612585567,0.000128543962556813,0.000101961491473365,6.97799891649524E-05,5.36009616339895E-05,4.90751735611868E-05,0.00290090873508409,0.00290403435789111,0.00215348976317429,0.00159473296014194,0.00128486526133671,0.000869543064005089,0.000662438026222187,0.000614549435152933,0.0164739277239205,0.0193894605736367,0.014279095954306,0.012826644264077,0.00980823628761006,0.00737301440188114,0.00556208060229671,0.00515439480154206
0.000538531378331658,0.0017753695833882,0.00177046421019061,0.00200164270822358,0.00140074713187759,0.00107498587839462,0.000838602321146856,0.000730254709004602,0.00131835079209695,0.00376027986666371,0.00367172419420612,0.00428522638672157,0.0029583109643974,0.00232188306386332,0.00174076536721337,0.00150960509966678,0.00428840218869605,0.0106211849954841,0.010454946580129,0.0131270015295229,0.00893882715260886,0.00737463933368573,0.00513339775288555,0.00445914253164327,0.00479615141456907,0.014687258822107,0.0161148564752808,0.0252734177938338,0.0169258301684223,0.0159288060236617,0.0102827738399495,0.00888187037757167
1.06558138923486E-05,9.42214193496601E-05,0.000161731702228088,0.000886711840308746,0.00306278519087192,0.00190167948844968,0.00203020318630369,0.0022789770758645,7.41418558771261E-05,0.000225930074859215,0.000329290658669774,0.001216255221296,0.00482018037042388,0.0029363465653372,0.00314306132822613,0.00365350235161793,9.81146277403743E-05,0.000610412566184314,0.00143577153521974,0.00321716388092939,0.0104987600339862,0.00640292749490595,0.00632284542318389,0.00764481207323435,0.000155645244562959,0.000692008878188216,0.00261162967791033,0.00570318566306287,0.0163828380850159,0.00984586463056238,0.00965085424417327,0.0121152602472693
2.82472677878722E-05,0.00013011922499958,0.00358998686222092,0.004672063950341,0.00932562669797824,0.0056544931352493,0.00512087617234764,0.00566234834305763,0.000542943031601859,0.000661040715651828,0.00653156839317578,0.0084884209804489,0.0170075850900549,0.0101188323785658,0.00916528379412699,0.0104771699795935,0.00374442654299088,0.00703090686260432,0.017863978273336,0.0233097269701192,0.0354672857005157,0.0232138072563437,0.0177569652108584,0.0214446258400886,0.0134263293984909,0.0162352519942893,0.0260725009020703,0.0367204553459991,0.0477359652114496,0.0338627832625452,0.0229831201285472,0.0293198340130603
0.00300164328510554,0.00364327068090965,0.00331986477465263,0.00303613048858038,0.0028199458207974,0.00203244102352361,0.00154859021093951,0.00150325513591531,0.00102897169273987,0.00233673986855762,0.00268329219096821,0.00211912012103704,0.00339987831209873,0.00200488276285576,0.00188251463179578,0.00203222530447047,0.00211115625527715,0.00442023237737182,0.0073040405265936,0.00922176929419806,0.00985447713217732,0.00722867814844277,0.00561706419697817,0.00560315999712558,0.00253438557997653,0.00637271143473241,0.0151130176218923,0.0248146494518545,0.0233066347798768,0.017988652939506,0.0124763461915066,0.0114310722014781
0.00039991341927148,0.000973822137406838,0.00172756653552466,0.00239219738225813,0.00213080733977338,0.00174870038580216,0.00126938926426011,0.00119410857005064,0.000742576995211816,0.00202501758386373,0.0036861630004781,0.00451890661557576,0.00398183663175231,0.00310517791734382,0.00224569742290418,0.0021149326798692,0.00434453682025389,0.0105263442099002,0.0199574277489418,0.0205781346853449,0.01474682475665,0.0114277412389657,0.00804410671645426,0.00693193468909956,0.0137211854046798,0.0407069746920444,0.112876338034043,0.106208798875147,0.0694969697944649,0.0527798661647785,0.0364535068113955,0.0283554860679179
3.66942418500047E-05,0.00096297386670013,0.00166992312576172,0.00138718552203658,0.00144852021168295,0.000965621661860737,0.000762676950821639,0.000756721455153853,6.90997580264462E-05,0.00144924789014716,0.00270107249798817,0.0023546912615675,0.00254604117018619,0.00165874934546484,0.00130955262928542,0.00133972321409524,0.00159545857971067,0.003773497209766,0.00572706608512467,0.00621904416447541,0.00618389047016637,0.00412505419649426,0.00318315856587258,0.00337854989340416,0.00262380988527802,0.00744685465403192,0.0105161429246665,0.0124156046743938,0.0117204214926961,0.00827988895071636,0.00598491199688494,0.00647734701353376
0.00025762344790854,0.000835638704170502,0.00087237483849747,0.000997399746666359,0.00070400951229781,0.000574847020227627,0.000466853057884387,0.000412526336951682,0.000439217255336204,0.00157956858349531,0.00171528672836323,0.00204166219488209,0.00145240017786874,0.00117847251732364,0.000923127389508638,0.000809854394364594,0.00119035744128683,0.00440731217187068,0.00477962510210686,0.00591900859195933,0.0042050090315103,0.0034732255633807,0.00252966322512329,0.00222050423475331,0.00173650350382928,0.00927875814584484,0.011254509652542,0.0118095560572508,0.00880903210251775,0.00720220964337527,0.00470812964595947,0.0042139846766736
0.00272334377826214,0.00679866119612737,0.00594450678774769,0.00483658632743488,0.00371802741673799,0.00252494717872072,0.00195201779057812,0.00184699380606451,0.00277152371281956,0.00885360538303955,0.00871431994342736,0.00754721832025419,0.00616204980728631,0.00418722841897098,0.0031511457573644,0.0031169638174617,0.00453760043840782,0.0125699180516009,0.0138218462253318,0.0135100353411591,0.0122233742260799,0.00855437349686196,0.00601681054518848,0.00639621431098106,0.00349000233979388,0.0121296448238453,0.0155551917199955,0.0171663566119839,0.0170806035957724,0.0118586375590597,0.0082985145746608,0.00953979401539676
0.00436270051162669,0.00484321801355705,0.00426872754928446,0.0046788930641627,0.00437310370166601,0.00409838973476539,0.00295120762810206,0.00251955693814243,0.00663809416730974,0.00757885854418878,0.00667847845975478,0.00694597401499587,0.00616156016848921,0.00543648092830105,0.0036474953851238,0.00319127761659773,0.0121711524459109,0.0132210721068293,0.0122134540354754,0.01189323539265,0.010308975032564,0.00815388088920491,0.00512551574607282,0.00483625565122707,0.0197654285592569,0.0194005089629444,0.018368533000084,0.0174202220277836,0.0153749303677408,0.0114089572049663,0.00744720818585138,0.00754122337475466
0.000152221148012767,0.000640272315724643,0.00210842114427527,0.00283537672541841,0.00515019279457309,0.00322904764681344,0.00249526010405077,0.00282509247093239,0.000212141597413535,0.000860451235657521,0.002830902780695,0.00380634487019702,0.007755308468683,0.00460790758426007,0.00370368543613851,0.00445889150300748,0.000402330834907343,0.00157314538159644,0.00511645419452277,0.00655519258628806,0.0137307466025687,0.00776590896157688,0.00660219852441136,0.00865282521841955,0.00052395065338726,0.00233007882819505,0.00786761137045839,0.0162402814916068,0.0212258324737035,0.0163136975097734,0.0105232387260761,0.0137101280709731
0.000641392706484008,0.00111334527005751,0.00120066436779186,0.00129421538218126,0.00302120885458204,0.00218096355852571,0.00173886389265901,0.0021207006378913,0.00130521896475871,0.0021543581992064,0.00227906338743775,0.00290421076157879,0.00625370102955356,0.00444636891940868,0.0035332949062574,0.00418325600566372,0.00250587326458526,0.00386473823351569,0.00597005011224055,0.00811226967312572,0.0145523841124565,0.00967464043602268,0.00739691666687754,0.00894079315190133,0.00482603668792003,0.00599657406762368,0.0084535272203031,0.0127835594214961,0.0209085201676326,0.0140820751927916,0.010201849621111,0.0129977717543533
6.26233851500839E-05,0.00051253132362301,0.000963145870797151,0.000892285767334135,0.000796097085831697,0.000575141550539023,0.000460284967659193,0.00044061555173377,8.76795562735779E-05,0.000930752455704988,0.00165143756369042,0.00153357804282095,0.00136760623382118,0.000941953849585925,0.000770219853607004,0.000757349703902642,0.00218359011861003,0.00315063687080977,0.00364772749090204,0.00395477661879764,0.00319997694074978,0.00211861654977157,0.00175166517182901,0.00176553696232022,0.00263119207327887,0.00526103620952686,0.00586893050392884,0.00694190937874434,0.00532642235968627,0.00375332577982952,0.00286672994676303,0.00293406884140179
0.00615266932713769,0.00823811712829304,0.0121195717068149,0.0190061705167428,0.0212247221307973,0.0199937806411792,0.0124864153987221,0.0108352980850658,0.00855624390222693,0.0122189018032096,0.0176724622234943,0.0278935663317144,0.0293608116572829,0.0266210367295013,0.0156130839078961,0.0143366656396986,0.00713847478383783,0.0130685683219636,0.0236495528787693,0.0379359139496281,0.0431974501439453,0.0363540716162333,0.0203011037329996,0.0221678125524392,0.00373089053937234,0.00674701000202569,0.0212129456901697,0.0366357844880119,0.0543086546249843,0.0408197302654425,0.0238581870571341,0.0314282999107189
5.760721293817E-06,2.23970399722539E-05,8.43445932808771E-05,0.000102025425968514,8.46269912788285E-05,6.68504347194327E-05,5.08727220880116E-05,4.07630696095809E-05,1.31664290708408E-05,5.08146235328254E-05,0.00016891793616129,0.000197840476557631,0.000165425842214146,0.000129365863315308,9.419305906417E-05,7.58474424051006E-05,0.00022242285930929,0.000338570559102375,0.000727936907439516,0.00102120421807947,0.00095357581059049,0.000761927100578023,0.000570758487159578,0.000526644527426087,0.000324482595857195,0.000846201800115125,0.00167361991805695,0.00303555942377985,0.00301683791070381,0.00254428454373657,0.00181172267771701,0.00175079665232529
0.000134772471264346,0.00130020604136195,0.00206418949489842,0.00349371450685694,0.00742306292109038,0.00554954382995424,0.0102078530357606,0.0127148526105448,0.000174230862007944,0.00116624737158721,0.00211602792627833,0.0031944844281714,0.00980873212798382,0.00710197384941746,0.0140187601427666,0.018077519260204,0.0141800269493861,0.0113398906687123,0.0102205408925025,0.00715272814622845,0.020223544518691,0.0111350236074502,0.0191787630459759,0.0280267847079275,0.0184843047985142,0.0190940171877257,0.0173279490009333,0.0182805511720314,0.0321907041661157,0.0208037651443086,0.0226654162305724,0.0357976291176141
4.03773372023425E-05,3.12588499614912E-05,1.52564723174593E-05,8.8037753614717E-06,4.9453282454473E-06,3.79787044042736E-06,2.79640802619137E-06,2.02665027141858E-06,5.38363426528977E-05,4.4668273163332E-05,2.50231571854213E-05,1.88452861374341E-05,1.15793250112257E-05,9.59090293804815E-06,7.86285257511856E-06,6.16425854399686E-06,0.000320649977591388,0.000233320429962633,0.000150883941638887,0.00014351853145074,8.84029267178324E-05,7.47792506721087E-05,6.20636539781091E-05,4.98440155819065E-05,0.00113011875923566,0.00104398692418999,0.000676747652931423,0.000696688061961386,0.000454452359511069,0.00034690408305704,0.000287723400742882,0.000242523097628666
0.000314229767187054,0.00685533616091239,0.00971275523839474,0.00906486546100211,0.00795985118535239,0.00529319776540004,0.00411823344809895,0.0041760447978498,0.00109637441127793,0.0125944948406811,0.016497411568561,0.0156493584886729,0.0140581636687695,0.00922376940887414,0.00711816230405011,0.0074532012477767,0.0039994475514707,0.028807293410513,0.035831794225558,0.0353440311295355,0.0329600505082369,0.0214645907590177,0.0163162149056642,0.0181029235769533,0.00208950723624522,0.0374611807722843,0.0531420981890181,0.0540924140785442,0.053731286709861,0.0343904231194076,0.0261705965469894,0.0313334284384624
0.000386217055733714,0.000719710513689994,0.00265047986318089,0.00479776791115897,0.00319178755675322,0.00248566342526234,0.0027965190138835,0.00310032428829181,0.000515348899409224,0.00107955727314092,0.00286260252481993,0.00726884504153292,0.00540525152901677,0.00406176505847817,0.00458913408491102,0.00538323311531274,0.0108965164412013,0.00944891286290732,0.00830862214933105,0.0101366617352086,0.0130183861189954,0.00926628698270725,0.00849212891877624,0.0113260790533639,0.009843728617607,0.0103204900399744,0.0108937736884775,0.0155693403021464,0.0213299478228529,0.014421502396586,0.0122041269082778,0.0176484466470589
2.62977519074111E-05,0.000194057462695675,0.000813181184056281,0.00141392413120518,0.00116738663128568,0.000852050473014094,0.000619460195416023,0.000463015523006481,3.69139875089989E-05,0.000198104259577966,0.00084416620352941,0.00173538284122729,0.0014876640393246,0.00107971390825604,0.000768657907661739,0.000566248128432404,7.49212220750103E-05,0.000287138981185425,0.000949905021203186,0.00245029007099342,0.00228573046829968,0.00166252962589546,0.00114649248667556,0.000843536139772056,0.00015757863759684,0.000514270510380988,0.00130669469920357,0.00393567677491013,0.00374710812109693,0.00288535986106431,0.00195721111908414,0.00148404869065076
0.000387102177486151,0.00116335841893436,0.00302656722903643,0.00464969819797417,0.00465424989873347,0.00397888895321063,0.00270923225732476,0.00239409202721855,0.000727944077871159,0.00226515562688195,0.00587053372871875,0.00946902320471681,0.0104225221643132,0.00875843535829177,0.00588868396186019,0.00518109949902887,0.00226800049312866,0.00752216975679176,0.0180888625384532,0.0309599045839629,0.0418697070724495,0.0353086605324004,0.0237020874874677,0.0201786681160381,0.00414088648695187,0.0158587899738145,0.0414145904523409,0.0698918390091016,0.116084447814682,0.0992766104264726,0.0676199134944696,0.0560999666737289
0.00213763969127192,0.00288384727813131,0.00215411687125781,0.00231450930543196,0.00164614392375957,0.00121737107177326,0.00107086312956632,0.000940075914185831,0.00335429864248251,0.00551421910899223,0.00439786860176038,0.00490453692906935,0.00346116519431529,0.00263546289777134,0.00218064118459483,0.00190606619557096,0.00755039912977699,0.0144224626238909,0.0125485551648777,0.0147664745979032,0.0103191602076907,0.00830844044675481,0.00623782190299462,0.00544812878504509,0.0111958535860991,0.0224386126188396,0.0208459913035026,0.0257560175707999,0.0181477272352467,0.0152774522226341,0.0105559315057734,0.00936182591716044
0.000277267615317898,0.000566801527381259,0.00187880987952673,0.00243634647183557,0.00524656299658509,0.00330066818862402,0.00323273103980941,0.00377192831887896,0.00045646956477496,0.000675465524661701,0.00259405931636039,0.00341116915549584,0.00769402483541385,0.00474964277550643,0.00462071587794904,0.00557099889801974,0.00262029903428181,0.00295819891545393,0.00532101960732898,0.0075490435716719,0.0140968761854413,0.00922542571202516,0.00792935595198552,0.0100091111891043,0.00384752367735464,0.00424486211444614,0.00733902827972789,0.0116485982708574,0.0204071445978333,0.0141006401910607,0.0109996692974285,0.0146068452656319
0.00549753355680526,0.0132441132282716,0.0141538144775268,0.0120718076275818,0.0100152464733024,0.00631247415542502,0.00549710883028004,0.00570962554087649,0.00608070469390586,0.016139583241549,0.0193433767012669,0.0170678834778881,0.0153172504743567,0.0092089932073882,0.00869551884698527,0.00961954211897936,0.00612367823153235,0.0175411773053418,0.0257926506683531,0.0241831152629844,0.0257159414077749,0.0142857764894773,0.0157403189031059,0.019258519898503,0.00256490756196156,0.0162581061835855,0.0293760026681359,0.0297900363794309,0.0347824523531915,0.018529883995815,0.022332727004901,0.0295898103438699
0.000618910145856749,0.00433265892818852,0.00675522093060181,0.00623798791940909,0.00648743865776184,0.00456926888058556,0.00329318467938994,0.00330772878030309,0.000784893758623105,0.00548189232104695,0.010115081954539,0.00945315096980469,0.010650063545121,0.00697875972951846,0.00510312089822789,0.00546847148229356,0.00102053038520306,0.0064772837536833,0.0144340662704578,0.0144459063057893,0.0194712569375226,0.011778896192056,0.00902377343964334,0.0108016910072899,0.00143922993849529,0.00858130281115716,0.0183497712262425,0.0197065330957016,0.0279423363572052,0.0166732198335893,0.0130454370898079,0.0167935249676467
0.000107906114658906,0.000433996757446124,0.00117751181907928,0.00213153992968867,0.00439750269792528,0.00422785886565264,0.00338121502958869,0.00270491648573401,0.00028609269113208,0.00114444835517805,0.00296292334796231,0.00564900250784261,0.0116421085339091,0.0108955142583893,0.00849309383843413,0.00675130206411262,0.00138447448142288,0.0053559362112612,0.0133277576368382,0.0265738717726615,0.056479307594228,0.0507880137495593,0.0370227883662295,0.0293723267660296,0.00025139737075346,0.002557122121994,0.0126414331769192,0.0307202829605391,0.0920428899413072,0.0715099500943218,0.0492480511777427,0.0413741464789495
